date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2013-03-06,2013,3,6,65,Wed,219,38,40,73,68,17.51875
2013-03-07,2013,3,7,66,Thu,201,36,31,74,60,13.34830882
2013-03-08,2013,3,8,67,Fri,170,33,25,62,50,14.67117647
2013-03-09,2013,3,9,68,Sat,156,37,31,46,42,9.631838235
2013-03-10,2013,3,10,69,Sun,150,29,25,45,51,2.580514706
2013-03-11,2013,3,11,70,Mon,149,38,20,49,42,-1.373161765
2013-03-12,2013,3,12,71,Tue,155,45,20,44,46,-1.560955882
2013-03-13,2013,3,13,72,Wed,146,26,22,48,50,2.412058824
2013-03-14,2013,3,14,73,Thu,169,25,28,60,56,2.82125
2013-03-15,2013,3,15,74,Fri,170,39,31,54,46,3.739485294
2013-03-16,2013,3,16,75,Sat,155,33,34,50,38,6.626544118
2013-03-17,2013,3,17,76,Sun,160,45,32,45,38,8.44625
2013-03-18,2013,3,18,77,Mon,182,42,30,64,46,9.753455882
2013-03-19,2013,3,19,78,Tue,183,38,29,59,57,7.316838235
2013-03-20,2013,3,20,79,Wed,140,34,22,50,34,4.416617647
2013-03-21,2013,3,21,80,Thu,174,33,35,55,51,5.186102941
2013-03-22,2013,3,22,81,Fri,145,25,25,52,43,7.344044118
2013-03-23,2013,3,23,82,Sat,145,28,30,43,44,2.211838235
2013-03-24,2013,3,24,83,Sun,163,35,24,56,48,1.403235294
2013-03-25,2013,3,25,84,Mon,168,32,36,57,43,3.303308824
2013-03-26,2013,3,26,85,Tue,184,34,40,71,39,4.102279412
2013-03-27,2013,3,27,86,Wed,174,32,32,64,46,5.137794118
2013-03-28,2013,3,28,87,Thu,144,25,32,42,45,4.918529412
2013-03-29,2013,3,29,88,Fri,169,30,33,62,44,2.13625
2013-03-30,2013,3,30,89,Sat,170,39,31,49,51,3.910294118
2013-03-31,2013,3,31,90,Sun,136,25,21,51,39,3.524485294
2013-04-01,2013,4,1,91,Mon,155,27,26,52,50,7.001397059
2013-04-02,2013,4,2,92,Tue,188,34,42,53,59,7.778455882
2013-04-03,2013,4,3,93,Wed,154,30,30,51,43,6.013161765
2013-04-04,2013,4,4,94,Thu,159,33,35,55,36,8.150955882
2013-04-05,2013,4,5,95,Fri,200,45,34,66,55,4.051544118
2013-04-06,2013,4,6,96,Sat,169,33,25,61,50,6.073823529
2013-04-07,2013,4,7,97,Sun,152,39,26,45,42,10.78904412
2013-04-08,2013,4,8,98,Mon,170,36,33,52,49,9.463897059
2013-04-09,2013,4,9,99,Tue,167,34,36,52,45,10.33147059
2013-04-10,2013,4,10,100,Wed,183,36,43,56,48,10.83308824
2013-04-11,2013,4,11,101,Thu,181,41,37,56,47,13.00919118
2013-04-12,2013,4,12,102,Fri,173,33,34,52,54,13.30257353
2013-04-13,2013,4,13,103,Sat,147,31,34,45,37,14.57125
2013-04-14,2013,4,14,104,Sun,153,36,36,40,41,23.01713235
2013-04-15,2013,4,15,105,Mon,155,41,28,52,34,17.97411765
2013-04-16,2013,4,16,106,Tue,173,40,33,51,49,17.41558824
2013-04-17,2013,4,17,107,Wed,161,27,34,53,47,22.25345588
2013-04-18,2013,4,18,108,Thu,161,33,38,48,42,16.02919118
2013-04-19,2013,4,19,109,Fri,166,28,34,61,43,11.97147059
2013-04-20,2013,4,20,110,Sat,126,26,27,43,30,11.91352941
2013-04-21,2013,4,21,111,Sun,130,25,33,42,30,12.98970588
2013-04-22,2013,4,22,112,Mon,159,31,23,59,46,15.27176471
2013-04-23,2013,4,23,113,Tue,139,27,18,47,47,15.90389706
2013-04-24,2013,4,24,114,Wed,158,30,28,51,49,21.26610294
2013-04-25,2013,4,25,115,Thu,158,38,28,50,42,24.31522059
2013-04-26,2013,4,26,116,Fri,160,40,29,51,40,13.69213235
2013-04-27,2013,4,27,117,Sat,150,35,34,43,38,10.35588235
2013-04-28,2013,4,28,118,Sun,131,27,29,43,32,11.67367647
2013-04-29,2013,4,29,119,Mon,149,27,31,64,27,13.70051471
2013-04-30,2013,4,30,120,Tue,119,25,27,35,32,14.33044118
2013-05-01,2013,5,1,121,Wed,143,20,24,60,39,17.59852941
2013-05-02,2013,5,2,122,Thu,133,26,24,47,36,17.96492647
2013-05-03,2013,5,3,123,Fri,149,36,30,48,35,18.37963235
2013-05-04,2013,5,4,124,Sat,143,29,27,50,37,17.43330882
2013-05-05,2013,5,5,125,Sun,131,37,29,40,25,19.32426471
2013-05-06,2013,5,6,126,Mon,140,32,23,55,30,21.73705882
2013-05-07,2013,5,7,127,Tue,129,33,21,35,40,20.66441176
2013-05-08,2013,5,8,128,Wed,147,32,33,48,34,19.17941176
2013-05-09,2013,5,9,129,Thu,139,32,28,37,42,16.43669118
2013-05-10,2013,5,10,130,Fri,109,28,10,35,36,14.13705882
2013-05-11,2013,5,11,131,Sat,137,28,28,37,44,14.38963235
2013-05-12,2013,5,12,132,Sun,105,31,19,30,25,12.78308824
2013-05-13,2013,5,13,133,Mon,140,28,31,43,38,14.14080882
2013-05-14,2013,5,14,134,Tue,141,28,26,48,39,12.49757353
2013-05-15,2013,5,15,135,Wed,149,30,22,47,50,15.76882353
2013-05-16,2013,5,16,136,Thu,158,36,26,51,45,10.70808824
2013-05-17,2013,5,17,137,Fri,156,25,20,58,53,9.849044118
2013-05-18,2013,5,18,138,Sat,151,40,32,41,38,15.51125
2013-05-19,2013,5,19,139,Sun,114,32,21,32,29,17.41602941
2013-05-20,2013,5,20,140,Mon,125,30,26,40,29,11.89426471
2013-05-21,2013,5,21,141,Tue,143,33,24,45,41,11.76441176
2013-05-22,2013,5,22,142,Wed,166,51,34,43,38,11.66198529
2013-05-23,2013,5,23,143,Thu,157,33,35,53,36,9.292426471
2013-05-24,2013,5,24,144,Fri,125,27,32,37,29,10.65742647
2013-05-25,2013,5,25,145,Sat,142,25,31,45,41,13.64044118
2013-05-26,2013,5,26,146,Sun,114,17,29,36,32,13.08191176
2013-05-27,2013,5,27,147,Mon,118,36,26,28,28,18.83036765
2013-05-28,2013,5,28,148,Tue,137,26,30,44,37,21.10088235
2013-05-29,2013,5,29,149,Wed,151,34,31,46,40,11.31220588
2013-05-30,2013,5,30,150,Thu,139,22,36,46,35,13.76610294
2013-05-31,2013,5,31,151,Fri,145,32,26,44,43,18.60176471
2013-06-01,2013,6,1,152,Sat,135,24,34,42,35,16.09963235
2013-06-02,2013,6,2,153,Sun,139,34,28,48,29,17.07051471
2013-06-03,2013,6,3,154,Mon,168,44,35,52,37,15.15727941
2013-06-04,2013,6,4,155,Tue,170,43,32,47,48,18.70764706
2013-06-05,2013,6,5,156,Wed,155,42,32,42,39,22.87617647
2013-06-06,2013,6,6,157,Thu,136,28,32,39,37,25.86875
2013-06-07,2013,6,7,158,Fri,178,43,36,50,49,25.65360294
2013-06-08,2013,6,8,159,Sat,153,26,32,49,46,23.39301471
2013-06-09,2013,6,9,160,Sun,120,21,24,45,30,16.92625
2013-06-10,2013,6,10,161,Mon,131,31,20,35,45,16.96301471
2013-06-11,2013,6,11,162,Tue,166,40,40,42,44,21.15580882
2013-06-12,2013,6,12,163,Wed,140,23,37,40,40,21.86713235
2013-06-13,2013,6,13,164,Thu,168,35,36,57,40,20.33919118
2013-06-14,2013,6,14,165,Fri,158,33,22,51,52,18.72139706
2013-06-15,2013,6,15,166,Sat,136,24,25,51,36,19.13632353
2013-06-16,2013,6,16,167,Sun,130,23,27,42,38,20.18257353
2013-06-17,2013,6,17,168,Mon,152,40,36,43,33,25.06816176
2013-06-18,2013,6,18,169,Tue,148,25,27,46,50,30.28507353
2013-06-19,2013,6,19,170,Wed,165,37,33,54,41,27.21147059
2013-06-20,2013,6,20,171,Thu,160,33,34,54,39,24.96698529
2013-06-21,2013,6,21,172,Fri,160,37,31,52,40,18.20860294
2013-06-22,2013,6,22,173,Sat,137,26,24,51,36,18.565
2013-06-23,2013,6,23,174,Sun,134,24,30,43,37,17.21080882
2013-06-24,2013,6,24,175,Mon,128,35,20,42,31,14.66029412
2013-06-25,2013,6,25,176,Tue,146,44,24,51,27,17.17191176
2013-06-26,2013,6,26,177,Wed,137,26,28,51,32,17.65323529
2013-06-27,2013,6,27,178,Thu,129,29,24,43,33,16.01625
2013-06-28,2013,6,28,179,Fri,139,38,22,38,41,16.25044118
2013-06-29,2013,6,29,180,Sat,130,28,30,39,33,17.52448529
2013-06-30,2013,6,30,181,Sun,134,39,29,38,28,21.49088235
2013-07-01,2013,7,1,182,Mon,130,34,21,43,32,20.79485294
2013-07-02,2013,7,2,183,Tue,143,31,25,54,33,23.13044118
2013-07-03,2013,7,3,184,Wed,147,35,30,43,39,18.55235294
2013-07-04,2013,7,4,185,Thu,132,31,25,38,38,20.27764706
2013-07-05,2013,7,5,186,Fri,130,32,23,38,37,21.75779412
2013-07-06,2013,7,6,187,Sat,123,19,24,52,28,26.22713235
2013-07-07,2013,7,7,188,Sun,114,23,23,34,34,26.78992647
2013-07-08,2013,7,8,189,Mon,153,33,23,47,50,26.55014706
2013-07-09,2013,7,9,190,Tue,154,38,34,45,37,25.85941176
2013-07-10,2013,7,10,191,Wed,136,39,21,47,29,23.22242647
2013-07-11,2013,7,11,192,Thu,138,35,30,38,35,19.72014706
2013-07-12,2013,7,12,193,Fri,128,32,28,42,26,20.02102941
2013-07-13,2013,7,13,194,Sat,144,40,24,42,38,22.22066176
2013-07-14,2013,7,14,195,Sun,130,29,33,38,30,24.94411765
2013-07-15,2013,7,15,196,Mon,132,31,31,34,36,26.21897059
2013-07-16,2013,7,16,197,Tue,148,30,35,52,31,26.92183824
2013-07-17,2013,7,17,198,Wed,123,24,24,47,28,26.65051471
2013-07-18,2013,7,18,199,Thu,123,23,28,32,40,27.90426471
2013-07-19,2013,7,19,200,Fri,141,38,27,45,31,27.465
2013-07-20,2013,7,20,201,Sat,130,31,21,38,40,23.89625
2013-07-21,2013,7,21,202,Sun,115,26,23,39,27,31.11683824
2013-07-22,2013,7,22,203,Mon,147,40,30,36,41,32.38911765
2013-07-23,2013,7,23,204,Tue,163,34,25,58,46,31.41279412
2013-07-24,2013,7,24,205,Wed,140,30,23,45,42,26.41404412
2013-07-25,2013,7,25,206,Thu,150,42,26,48,34,28.54955882
2013-07-26,2013,7,26,207,Fri,149,34,39,39,37,27.79205882
2013-07-27,2013,7,27,208,Sat,137,32,27,48,30,27.45875
2013-07-28,2013,7,28,209,Sun,124,26,19,43,36,23.72860294
2013-07-29,2013,7,29,210,Mon,127,33,23,43,28,23.59573529
2013-07-30,2013,7,30,211,Tue,129,29,22,43,35,20.68779412
2013-07-31,2013,7,31,212,Wed,162,46,25,54,37,24.08698529
2013-08-01,2013,8,1,213,Thu,111,31,25,37,18,31.21220588
2013-08-02,2013,8,2,214,Fri,146,34,24,46,42,33.24727941
2013-08-03,2013,8,3,215,Sat,124,27,28,40,29,24.31566176
2013-08-04,2013,8,4,216,Sun,121,32,19,39,31,26.62257353
2013-08-05,2013,8,5,217,Mon,134,31,33,40,30,29.26463235
2013-08-06,2013,8,6,218,Tue,114,25,26,40,23,23.11897059
2013-08-07,2013,8,7,219,Wed,141,37,22,49,33,18.20602941
2013-08-08,2013,8,8,220,Thu,143,34,30,46,33,21.43022059
2013-08-09,2013,8,9,221,Fri,118,34,22,42,20,22.65411765
2013-08-10,2013,8,10,222,Sat,127,33,23,37,34,20.38536765
2013-08-11,2013,8,11,223,Sun,122,33,26,40,23,22.06375
2013-08-12,2013,8,12,224,Mon,147,35,37,46,29,20.83
2013-08-13,2013,8,13,225,Tue,134,26,27,51,30,19.99801471
2013-08-14,2013,8,14,226,Wed,115,30,16,43,26,21.61691176
2013-08-15,2013,8,15,227,Thu,115,17,24,44,30,23.06779412
2013-08-16,2013,8,16,228,Fri,122,21,27,51,23,27.57808824
2013-08-17,2013,8,17,229,Sat,127,32,22,41,32,24.73375
2013-08-18,2013,8,18,230,Sun,116,25,26,41,24,22.23823529
2013-08-19,2013,8,19,231,Mon,129,28,16,50,35,21.30360294
2013-08-20,2013,8,20,232,Tue,149,28,32,46,43,22.05955882
2013-08-21,2013,8,21,233,Wed,117,31,21,33,32,24.59698529
2013-08-22,2013,8,22,234,Thu,150,29,30,53,38,23.43117647
2013-08-23,2013,8,23,235,Fri,153,35,32,52,34,26.53625
2013-08-24,2013,8,24,236,Sat,117,18,20,43,36,19.89911765
2013-08-25,2013,8,25,237,Sun,135,32,24,47,32,20.18955882
2013-08-26,2013,8,26,238,Mon,122,19,25,34,44,21.17514706
2013-08-27,2013,8,27,239,Tue,96,23,15,31,27,23.16169118
2013-08-28,2013,8,28,240,Wed,129,30,32,36,31,22.75904412
2013-08-29,2013,8,29,241,Thu,145,34,15,50,46,23.95102941
2013-08-30,2013,8,30,242,Fri,149,23,30,54,42,23.16352941
2013-08-31,2013,8,31,243,Sat,123,32,23,35,33,21.03125
2013-09-01,2013,9,1,244,Sun,119,29,21,32,37,18.40132353
2013-09-02,2013,9,2,245,Mon,123,19,23,50,31,22.03272059
2013-09-03,2013,9,3,246,Tue,141,33,21,49,38,25.51772059
2013-09-04,2013,9,4,247,Wed,113,32,22,31,28,28.51676471
2013-09-05,2013,9,5,248,Thu,147,35,22,55,35,31.40080882
2013-09-06,2013,9,6,249,Fri,130,21,21,47,41,26.03338235
2013-09-07,2013,9,7,250,Sat,136,37,23,40,36,19.18110294
2013-09-08,2013,9,8,251,Sun,143,40,25,47,31,19.91941176
2013-09-09,2013,9,9,252,Mon,132,33,28,39,32,17.12205882
2013-09-10,2013,9,10,253,Tue,132,24,32,54,22,15.54683824
2013-09-11,2013,9,11,254,Wed,135,29,31,42,33,17.26992647
2013-09-12,2013,9,12,255,Thu,141,36,23,46,36,16.54382353
2013-09-13,2013,9,13,256,Fri,139,31,27,53,28,16.78764706
2013-09-14,2013,9,14,257,Sat,122,30,25,26,41,16.42897059
2013-09-15,2013,9,15,258,Sun,120,25,22,43,30,16.68411765
2013-09-16,2013,9,16,259,Mon,119,34,20,32,33,15.60698529
2013-09-17,2013,9,17,260,Tue,132,21,36,44,31,14.27073529
2013-09-18,2013,9,18,261,Wed,107,16,19,41,31,14.05860294
2013-09-19,2013,9,19,262,Thu,134,30,23,41,40,14.89139706
2013-09-20,2013,9,20,263,Fri,143,40,25,48,30,16.29022059
2013-09-21,2013,9,21,264,Sat,120,26,38,29,27,17.41669118
2013-09-22,2013,9,22,265,Sun,128,27,30,39,32,18.87882353
2013-09-23,2013,9,23,266,Mon,140,21,25,60,34,20.46757353
2013-09-24,2013,9,24,267,Tue,153,38,21,49,45,21.80720588
2013-09-25,2013,9,25,268,Wed,148,30,30,50,38,20.49095588
2013-09-26,2013,9,26,269,Thu,163,31,38,50,44,18.19161765
2013-09-27,2013,9,27,270,Fri,147,26,35,45,41,18.24735294
2013-09-28,2013,9,28,271,Sat,116,32,23,28,33,18.77617647
2013-09-29,2013,9,29,272,Sun,143,42,28,42,31,19.33794118
2013-09-30,2013,9,30,273,Mon,158,34,26,52,46,17.79029412
2013-10-01,2013,10,1,274,Tue,132,20,26,42,44,17.98735294
2013-10-02,2013,10,2,275,Wed,146,34,29,44,39,18.95669118
2013-10-03,2013,10,3,276,Thu,145,31,26,53,35,20.27617647
2013-10-04,2013,10,4,277,Fri,169,36,32,56,45,20.57257353
2013-10-05,2013,10,5,278,Sat,151,36,25,54,36,17.9525
2013-10-06,2013,10,6,279,Sun,135,32,26,49,28,17.88904412
2013-10-07,2013,10,7,280,Mon,135,32,29,39,35,18.62360294
2013-10-08,2013,10,8,281,Tue,143,25,32,46,40,18.25632353
2013-10-09,2013,10,9,282,Wed,153,34,32,52,35,15.48029412
2013-10-10,2013,10,10,283,Thu,129,31,22,38,38,11.56963235
2013-10-11,2013,10,11,284,Fri,123,33,23,30,37,8.922647059
2013-10-12,2013,10,12,285,Sat,127,31,22,41,33,11.07147059
2013-10-13,2013,10,13,286,Sun,133,43,22,40,28,9.741985294
2013-10-14,2013,10,14,287,Mon,146,38,30,39,39,12.44463235
2013-10-15,2013,10,15,288,Tue,143,26,34,57,26,12.37867647
2013-10-16,2013,10,16,289,Wed,164,31,35,51,47,12.43132353
2013-10-17,2013,10,17,290,Thu,155,37,25,44,49,15.01176471
2013-10-18,2013,10,18,291,Fri,142,31,28,43,40,15.52720588
2013-10-19,2013,10,19,292,Sat,144,33,28,45,38,17.53911765
2013-10-20,2013,10,20,293,Sun,144,34,22,42,46,17.63610294
2013-10-21,2013,10,21,294,Mon,152,39,39,37,37,18.29088235
2013-10-22,2013,10,22,295,Tue,148,28,21,42,57,22.00213235
2013-10-23,2013,10,23,296,Wed,135,24,27,43,41,18.19338235
2013-10-24,2013,10,24,297,Thu,154,27,32,61,34,16.55705882
2013-10-25,2013,10,25,298,Fri,151,30,24,56,41,18.60036765
2013-10-26,2013,10,26,299,Sat,152,30,26,54,42,19.30176471
2013-10-27,2013,10,27,300,Sun,115,21,28,34,32,15.73801471
2013-10-28,2013,10,28,301,Mon,135,26,18,47,44,15.95669118
2013-10-29,2013,10,29,302,Tue,136,25,28,48,35,12.43360294
2013-10-30,2013,10,30,303,Wed,126,32,17,44,33,12.36875
2013-10-31,2013,10,31,304,Thu,121,33,25,28,35,13.01720588
2013-11-01,2013,11,1,305,Fri,136,30,29,44,33,12.10727941
2013-11-02,2013,11,2,306,Sat,151,28,36,45,42,14.00713235
2013-11-03,2013,11,3,307,Sun,113,18,25,43,27,11.48080882
2013-11-04,2013,11,4,308,Mon,137,34,36,37,30,12.43897059
2013-11-05,2013,11,5,309,Tue,144,36,22,43,43,9.227132353
2013-11-06,2013,11,6,310,Wed,134,33,24,41,36,13.84647059
2013-11-07,2013,11,7,311,Thu,136,28,30,42,36,13.19176471
2013-11-08,2013,11,8,312,Fri,141,30,27,50,34,11.38154412
2013-11-09,2013,11,9,313,Sat,139,32,25,48,34,9.907132353
2013-11-10,2013,11,10,314,Sun,125,23,22,40,40,7.951323529
2013-11-11,2013,11,11,315,Mon,129,22,28,37,42,9.251911765
2013-11-12,2013,11,12,316,Tue,140,36,23,53,28,8.346397059
2013-11-13,2013,11,13,317,Wed,147,33,30,46,38,10.54227941
2013-11-14,2013,11,14,318,Thu,148,38,29,51,30,7.537058824
2013-11-15,2013,11,15,319,Fri,133,35,24,43,31,8.637426471
2013-11-16,2013,11,16,320,Sat,140,30,23,49,38,4.493823529
2013-11-17,2013,11,17,321,Sun,118,25,17,45,31,5.866544118
2013-11-18,2013,11,18,322,Mon,174,38,33,52,51,5.460073529
2013-11-19,2013,11,19,323,Tue,168,35,29,61,43,6.857941176
2013-11-20,2013,11,20,324,Wed,136,24,22,42,48,4.875588235
2013-11-21,2013,11,21,325,Thu,144,37,27,39,41,3.949191176
2013-11-22,2013,11,22,326,Fri,129,27,34,38,30,4.563970588
2013-11-23,2013,11,23,327,Sat,161,27,31,61,42,5.679632353
2013-11-24,2013,11,24,328,Sun,133,28,17,44,44,7.525073529
2013-11-25,2013,11,25,329,Mon,134,30,25,50,29,6.255294118
2013-11-26,2013,11,26,330,Tue,140,31,27,40,42,5.612647059
2013-11-27,2013,11,27,331,Wed,148,30,35,42,41,6.519485294
2013-11-28,2013,11,28,332,Thu,145,36,34,39,36,7.490882353
2013-11-29,2013,11,29,333,Fri,136,30,35,37,34,7.757426471
2013-11-30,2013,11,30,334,Sat,138,28,19,50,41,7.765073529
2013-12-01,2013,12,1,335,Sun,152,27,24,56,45,7.898529412
2013-12-02,2013,12,2,336,Mon,159,35,23,54,47,8.061838235
2013-12-03,2013,12,3,337,Tue,151,37,32,52,30,5.902867647
2013-12-04,2013,12,4,338,Wed,155,27,25,52,51,6.465367647
2013-12-05,2013,12,5,339,Thu,132,29,21,45,37,7.528088235
2013-12-06,2013,12,6,340,Fri,141,33,28,46,34,4.750808824
2013-12-07,2013,12,7,341,Sat,127,28,19,44,36,7.312867647
2013-12-08,2013,12,8,342,Sun,113,26,26,36,25,8.431470588
2013-12-09,2013,12,9,343,Mon,171,39,36,49,47,9.307058824
2013-12-10,2013,12,10,344,Tue,136,34,22,40,40,9.370441176
2013-12-11,2013,12,11,345,Wed,150,41,22,47,40,8.3075
2013-12-12,2013,12,12,346,Thu,159,28,27,49,55,3.614705882
2013-12-13,2013,12,13,347,Fri,149,26,34,41,48,5.217867647
2013-12-14,2013,12,14,348,Sat,145,30,33,42,40,7.497279412
2013-12-15,2013,12,15,349,Sun,147,34,26,47,40,8.759117647
2013-12-16,2013,12,16,350,Mon,142,31,28,47,36,11.95838235
2013-12-17,2013,12,17,351,Tue,148,40,26,43,39,9.380882353
2013-12-18,2013,12,18,352,Wed,160,31,29,58,42,9.649191176
2013-12-19,2013,12,19,353,Thu,139,23,29,49,38,8.922720588
2013-12-20,2013,12,20,354,Fri,152,25,36,46,45,7.505441176
2013-12-21,2013,12,21,355,Sat,157,36,37,38,46,7.225955882
2013-12-22,2013,12,22,356,Sun,148,34,24,43,47,9.414338235
2013-12-23,2013,12,23,357,Mon,156,35,17,50,54,10.98830882
2013-12-24,2013,12,24,358,Tue,149,30,23,50,46,10.58867647
2013-12-25,2013,12,25,359,Wed,131,29,18,46,38,7.876470588
2013-12-26,2013,12,26,360,Thu,149,25,29,47,48,6.993823529
2013-12-27,2013,12,27,361,Fri,147,40,20,50,37,10.36272059
2013-12-28,2013,12,28,362,Sat,135,30,18,54,33,8.416323529
2013-12-29,2013,12,29,363,Sun,156,24,22,55,55,6.804338235
2013-12-30,2013,12,30,364,Mon,125,22,30,44,29,6.345294118
2013-12-31,2013,12,31,365,Tue,194,43,37,65,49,8.039852941
2014-01-01,2014,1,1,1,Wed,151,38,29,37,47,9.530588235
2014-01-02,2014,1,2,2,Thu,150,36,34,34,46,9.763455882
2014-01-03,2014,1,3,3,Fri,157,26,35,41,55,11.81713235
2014-01-04,2014,1,4,4,Sat,157,25,34,52,46,9.495735294
2014-01-05,2014,1,5,5,Sun,143,30,28,45,40,10.53352941
2014-01-06,2014,1,6,6,Mon,185,39,45,55,46,12.90529412
2014-01-07,2014,1,7,7,Tue,172,37,27,59,49,12.67183824
2014-01-08,2014,1,8,8,Wed,166,35,36,49,46,11.28154412
2014-01-09,2014,1,9,9,Thu,135,34,29,41,31,11.10433824
2014-01-10,2014,1,10,10,Fri,154,36,27,50,41,7.748970588
2014-01-11,2014,1,11,11,Sat,144,24,27,52,41,8.300441176
2014-01-12,2014,1,12,12,Sun,142,28,27,46,41,6.938088235
2014-01-13,2014,1,13,13,Mon,144,29,23,47,45,8.934338235
2014-01-14,2014,1,14,14,Tue,159,39,27,39,54,6.367720588
2014-01-15,2014,1,15,15,Wed,159,31,30,55,43,7.926470588
2014-01-16,2014,1,16,16,Thu,134,23,24,48,39,8.208014706
2014-01-17,2014,1,17,17,Fri,151,34,26,52,39,9.089558824
2014-01-18,2014,1,18,18,Sat,157,32,35,54,36,9.655147059
2014-01-19,2014,1,19,19,Sun,144,30,31,43,40,8.681470588
2014-01-20,2014,1,20,20,Mon,139,28,29,50,32,6.200294118
2014-01-21,2014,1,21,21,Tue,153,26,23,46,58,5.380735294
2014-01-22,2014,1,22,22,Wed,152,34,33,44,41,4.654338235
2014-01-23,2014,1,23,23,Thu,149,25,24,51,49,5.692573529
2014-01-24,2014,1,24,24,Fri,160,35,33,52,40,6.128970588
2014-01-25,2014,1,25,25,Sat,143,34,29,46,34,5.7425
2014-01-26,2014,1,26,26,Sun,121,29,22,34,36,7.043823529
2014-01-27,2014,1,27,27,Mon,148,22,29,54,43,4.026911765
2014-01-28,2014,1,28,28,Tue,170,38,35,45,52,4.967867647
2014-01-29,2014,1,29,29,Wed,160,36,30,51,43,5.144926471
2014-01-30,2014,1,30,30,Thu,155,25,21,53,56,6.300808824
2014-01-31,2014,1,31,31,Fri,180,41,34,64,41,7.615367647
2014-02-01,2014,2,1,32,Sat,176,41,32,57,46,7.099411765
2014-02-02,2014,2,2,33,Sun,146,36,24,51,35,7.532720588
2014-02-03,2014,2,3,34,Mon,159,34,35,51,39,7.764926471
2014-02-04,2014,2,4,35,Tue,156,39,20,52,45,8.669852941
2014-02-05,2014,2,5,36,Wed,140,23,32,51,34,8.594338235
2014-02-06,2014,2,6,37,Thu,161,34,24,54,49,10.89220588
2014-02-07,2014,2,7,38,Fri,163,34,31,54,44,10.39580882
2014-02-08,2014,2,8,39,Sat,152,34,30,45,43,7.949191176
2014-02-09,2014,2,9,40,Sun,147,25,34,50,38,6.874779412
2014-02-10,2014,2,10,41,Mon,131,28,23,49,31,6.200661765
2014-02-11,2014,2,11,42,Tue,146,22,29,52,43,7.611911765
2014-02-12,2014,2,12,43,Wed,144,21,31,52,40,8.148529412
2014-02-13,2014,2,13,44,Thu,167,37,40,48,42,5.864632353
2014-02-14,2014,2,14,45,Fri,143,27,33,48,35,12.28536765
2014-02-15,2014,2,15,46,Sat,166,39,35,49,43,10.51132353
2014-02-16,2014,2,16,47,Sun,139,25,30,54,30,9.25
2014-02-17,2014,2,17,48,Mon,164,34,33,47,50,9.785808824
2014-02-18,2014,2,18,49,Tue,175,39,40,53,43,7.564558824
2014-02-19,2014,2,19,50,Wed,162,39,41,49,33,9.336029412
2014-02-20,2014,2,20,51,Thu,159,27,28,54,50,9.746397059
2014-02-21,2014,2,21,52,Fri,138,33,27,42,36,8.942058824
2014-02-22,2014,2,22,53,Sat,159,25,31,46,57,8.090367647
2014-02-23,2014,2,23,54,Sun,137,28,19,44,46,11.22272059
2014-02-24,2014,2,24,55,Mon,147,31,29,51,36,13.19051471
2014-02-25,2014,2,25,56,Tue,158,33,30,53,42,11.24764706
2014-02-26,2014,2,26,57,Wed,159,27,33,48,51,10.53338235
2014-02-27,2014,2,27,58,Thu,171,39,21,55,56,7.030294118
2014-02-28,2014,2,28,59,Fri,162,23,30,61,48,6.699852941
2014-03-01,2014,3,1,60,Sat,139,34,39,46,20,6.772058824
2014-03-02,2014,3,2,61,Sun,129,18,30,34,47,8.621911765
2014-03-03,2014,3,3,62,Mon,109,18,21,45,25,9.164705882
2014-03-04,2014,3,4,63,Tue,145,33,25,42,45,9.524117647
2014-03-05,2014,3,5,64,Wed,149,21,32,52,44,11.38404412
2014-03-06,2014,3,6,65,Thu,142,29,28,49,36,13.40779412
2014-03-07,2014,3,7,66,Fri,156,32,34,49,41,13.65036765
2014-03-08,2014,3,8,67,Sat,160,41,32,49,38,17.76764706
2014-03-09,2014,3,9,68,Sun,128,33,20,36,39,20.40742647
2014-03-10,2014,3,10,69,Mon,157,40,32,46,39,18.05963235
2014-03-11,2014,3,11,70,Tue,155,33,35,49,38,14.27970588
2014-03-12,2014,3,12,71,Wed,160,47,28,45,40,17.61492647
2014-03-13,2014,3,13,72,Thu,173,39,28,62,44,18.43992647
2014-03-14,2014,3,14,73,Fri,157,36,30,48,43,16.49117647
2014-03-15,2014,3,15,74,Sat,165,35,30,51,49,10.57757353
2014-03-16,2014,3,16,75,Sun,156,33,28,45,50,15.25529412
2014-03-17,2014,3,17,76,Mon,146,25,22,47,52,12.38470588
2014-03-18,2014,3,18,77,Tue,136,23,31,44,38,10.51779412
2014-03-19,2014,3,19,78,Wed,146,27,27,54,38,15.38264706
2014-03-20,2014,3,20,79,Thu,136,31,35,41,29,20.39
2014-03-21,2014,3,21,80,Fri,161,37,34,57,33,11.35926471
2014-03-22,2014,3,22,81,Sat,135,34,19,45,37,9.929117647
2014-03-23,2014,3,23,82,Sun,140,29,24,43,44,9.388014706
2014-03-24,2014,3,24,83,Mon,146,37,28,41,40,9.892279412
2014-03-25,2014,3,25,84,Tue,173,38,30,59,46,11.08022059
2014-03-26,2014,3,26,85,Wed,157,27,32,54,44,9.742794118
2014-03-27,2014,3,27,86,Thu,131,30,24,50,27,12.06044118
2014-03-28,2014,3,28,87,Fri,132,31,19,48,34,16.97051471
