date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2013-03-06,2013,3,6,65,Wed,196,25,8,62,101,17.51875
2013-03-07,2013,3,7,66,Thu,203,22,15,56,110,13.34830882
2013-03-08,2013,3,8,67,Fri,193,15,23,57,98,14.67117647
2013-03-09,2013,3,9,68,Sat,186,17,17,50,102,9.631838235
2013-03-10,2013,3,10,69,Sun,157,12,15,47,83,2.580514706
2013-03-11,2013,3,11,70,Mon,164,21,17,44,82,-1.373161765
2013-03-12,2013,3,12,71,Tue,166,15,21,41,89,-1.560955882
2013-03-13,2013,3,13,72,Wed,195,31,24,48,92,2.412058824
2013-03-14,2013,3,14,73,Thu,172,17,15,56,84,2.82125
2013-03-15,2013,3,15,74,Fri,180,21,20,45,94,3.739485294
2013-03-16,2013,3,16,75,Sat,182,21,14,55,92,6.626544118
2013-03-17,2013,3,17,76,Sun,180,18,18,41,103,8.44625
2013-03-18,2013,3,18,77,Mon,163,20,13,37,93,9.753455882
2013-03-19,2013,3,19,78,Tue,174,18,14,45,97,7.316838235
2013-03-20,2013,3,20,79,Wed,193,19,23,56,95,4.416617647
2013-03-21,2013,3,21,80,Thu,189,20,21,45,103,5.186102941
2013-03-22,2013,3,22,81,Fri,179,21,20,55,83,7.344044118
2013-03-23,2013,3,23,82,Sat,192,21,16,54,101,2.211838235
2013-03-24,2013,3,24,83,Sun,142,17,11,40,74,1.403235294
2013-03-25,2013,3,25,84,Mon,190,19,24,56,91,3.303308824
2013-03-26,2013,3,26,85,Tue,171,15,14,42,100,4.102279412
2013-03-27,2013,3,27,86,Wed,177,18,19,60,80,5.137794118
2013-03-28,2013,3,28,87,Thu,175,20,21,53,81,4.918529412
2013-03-29,2013,3,29,88,Fri,169,26,19,55,69,2.13625
2013-03-30,2013,3,30,89,Sat,159,14,20,44,81,3.910294118
2013-03-31,2013,3,31,90,Sun,179,25,16,44,94,3.524485294
2013-04-01,2013,4,1,91,Mon,185,21,21,57,86,7.001397059
2013-04-02,2013,4,2,92,Tue,169,18,18,55,78,7.778455882
2013-04-03,2013,4,3,93,Wed,178,29,18,37,94,6.013161765
2013-04-04,2013,4,4,94,Thu,164,23,10,44,87,8.150955882
2013-04-05,2013,4,5,95,Fri,190,26,19,50,95,4.051544118
2013-04-06,2013,4,6,96,Sat,154,17,17,47,73,6.073823529
2013-04-07,2013,4,7,97,Sun,201,28,20,56,97,10.78904412
2013-04-08,2013,4,8,98,Mon,207,21,26,61,99,9.463897059
2013-04-09,2013,4,9,99,Tue,156,21,21,39,75,10.33147059
2013-04-10,2013,4,10,100,Wed,192,29,17,52,94,10.83308824
2013-04-11,2013,4,11,101,Thu,175,20,19,53,83,13.00919118
2013-04-12,2013,4,12,102,Fri,174,21,19,55,79,13.30257353
2013-04-13,2013,4,13,103,Sat,164,16,20,46,82,14.57125
2013-04-14,2013,4,14,104,Sun,173,17,21,44,91,23.01713235
2013-04-15,2013,4,15,105,Mon,183,17,20,46,100,17.97411765
2013-04-16,2013,4,16,106,Tue,184,16,22,57,89,17.41558824
2013-04-17,2013,4,17,107,Wed,175,19,19,39,98,22.25345588
2013-04-18,2013,4,18,108,Thu,175,23,18,49,85,16.02919118
2013-04-19,2013,4,19,109,Fri,170,19,22,55,74,11.97147059
2013-04-20,2013,4,20,110,Sat,163,22,17,56,68,11.91352941
2013-04-21,2013,4,21,111,Sun,132,15,17,34,66,12.98970588
2013-04-22,2013,4,22,112,Mon,148,25,13,45,65,15.27176471
2013-04-23,2013,4,23,113,Tue,149,16,10,39,84,15.90389706
2013-04-24,2013,4,24,114,Wed,157,11,24,35,87,21.26610294
2013-04-25,2013,4,25,115,Thu,180,26,15,58,81,24.31522059
2013-04-26,2013,4,26,116,Fri,135,10,18,41,66,13.69213235
2013-04-27,2013,4,27,117,Sat,157,27,18,37,75,10.35588235
2013-04-28,2013,4,28,118,Sun,158,18,11,49,80,11.67367647
2013-04-29,2013,4,29,119,Mon,137,24,14,39,60,13.70051471
2013-04-30,2013,4,30,120,Tue,132,16,13,30,73,14.33044118
2013-05-01,2013,5,1,121,Wed,112,15,17,31,49,17.59852941
2013-05-02,2013,5,2,122,Thu,149,22,12,46,69,17.96492647
2013-05-03,2013,5,3,123,Fri,139,20,13,33,73,18.37963235
2013-05-04,2013,5,4,124,Sat,168,21,13,44,90,17.43330882
2013-05-05,2013,5,5,125,Sun,136,18,16,51,51,19.32426471
2013-05-06,2013,5,6,126,Mon,155,20,16,53,66,21.73705882
2013-05-07,2013,5,7,127,Tue,176,21,17,55,83,20.66441176
2013-05-08,2013,5,8,128,Wed,148,16,12,44,76,19.17941176
2013-05-09,2013,5,9,129,Thu,148,10,20,42,76,16.43669118
2013-05-10,2013,5,10,130,Fri,144,19,16,40,69,14.13705882
2013-05-11,2013,5,11,131,Sat,140,16,15,32,77,14.38963235
2013-05-12,2013,5,12,132,Sun,143,16,11,50,66,12.78308824
2013-05-13,2013,5,13,133,Mon,146,19,12,46,69,14.14080882
2013-05-14,2013,5,14,134,Tue,142,21,22,44,55,12.49757353
2013-05-15,2013,5,15,135,Wed,134,22,18,35,59,15.76882353
2013-05-16,2013,5,16,136,Thu,127,24,19,35,49,10.70808824
2013-05-17,2013,5,17,137,Fri,136,17,17,34,68,9.849044118
2013-05-18,2013,5,18,138,Sat,151,15,24,39,73,15.51125
2013-05-19,2013,5,19,139,Sun,143,25,21,37,60,17.41602941
2013-05-20,2013,5,20,140,Mon,147,14,15,44,74,11.89426471
2013-05-21,2013,5,21,141,Tue,139,27,20,30,62,11.76441176
2013-05-22,2013,5,22,142,Wed,126,10,10,43,63,11.66198529
2013-05-23,2013,5,23,143,Thu,167,21,23,52,71,9.292426471
2013-05-24,2013,5,24,144,Fri,135,22,17,32,64,10.65742647
2013-05-25,2013,5,25,145,Sat,149,12,17,41,79,13.64044118
2013-05-26,2013,5,26,146,Sun,149,24,13,44,68,13.08191176
2013-05-27,2013,5,27,147,Mon,138,24,15,38,61,18.83036765
2013-05-28,2013,5,28,148,Tue,154,11,18,47,78,21.10088235
2013-05-29,2013,5,29,149,Wed,163,19,22,57,65,11.31220588
2013-05-30,2013,5,30,150,Thu,146,20,23,40,63,13.76610294
2013-05-31,2013,5,31,151,Fri,171,24,16,53,78,18.60176471
2013-06-01,2013,6,1,152,Sat,144,17,20,35,72,16.09963235
2013-06-02,2013,6,2,153,Sun,137,14,19,40,64,17.07051471
2013-06-03,2013,6,3,154,Mon,149,18,22,50,59,15.15727941
2013-06-04,2013,6,4,155,Tue,162,25,22,39,76,18.70764706
2013-06-05,2013,6,5,156,Wed,154,23,17,37,77,22.87617647
2013-06-06,2013,6,6,157,Thu,177,19,27,42,89,25.86875
2013-06-07,2013,6,7,158,Fri,162,20,12,45,85,25.65360294
2013-06-08,2013,6,8,159,Sat,158,20,22,48,68,23.39301471
2013-06-09,2013,6,9,160,Sun,137,22,12,41,62,16.92625
2013-06-10,2013,6,10,161,Mon,143,15,16,48,64,16.96301471
2013-06-11,2013,6,11,162,Tue,151,23,18,37,73,21.15580882
2013-06-12,2013,6,12,163,Wed,152,19,19,42,72,21.86713235
2013-06-13,2013,6,13,164,Thu,127,14,13,36,64,20.33919118
2013-06-14,2013,6,14,165,Fri,152,21,19,45,67,18.72139706
2013-06-15,2013,6,15,166,Sat,109,18,14,32,45,19.13632353
2013-06-16,2013,6,16,167,Sun,136,29,10,47,50,20.18257353
2013-06-17,2013,6,17,168,Mon,138,20,20,39,59,25.06816176
2013-06-18,2013,6,18,169,Tue,148,26,14,40,68,30.28507353
2013-06-19,2013,6,19,170,Wed,155,12,15,57,71,27.21147059
2013-06-20,2013,6,20,171,Thu,144,19,18,41,66,24.96698529
2013-06-21,2013,6,21,172,Fri,142,23,15,44,60,18.20860294
2013-06-22,2013,6,22,173,Sat,136,12,21,32,71,18.565
2013-06-23,2013,6,23,174,Sun,113,15,11,34,53,17.21080882
2013-06-24,2013,6,24,175,Mon,137,12,16,35,74,14.66029412
2013-06-25,2013,6,25,176,Tue,139,20,15,37,67,17.17191176
2013-06-26,2013,6,26,177,Wed,118,9,14,40,55,17.65323529
2013-06-27,2013,6,27,178,Thu,123,16,18,38,51,16.01625
2013-06-28,2013,6,28,179,Fri,151,15,25,54,57,16.25044118
2013-06-29,2013,6,29,180,Sat,119,15,16,33,55,17.52448529
2013-06-30,2013,6,30,181,Sun,120,17,14,31,58,21.49088235
2013-07-01,2013,7,1,182,Mon,121,14,13,33,61,20.79485294
2013-07-02,2013,7,2,183,Tue,136,16,11,39,70,23.13044118
2013-07-03,2013,7,3,184,Wed,145,14,16,45,70,18.55235294
2013-07-04,2013,7,4,185,Thu,123,14,15,39,55,20.27764706
2013-07-05,2013,7,5,186,Fri,126,20,7,43,56,21.75779412
2013-07-06,2013,7,6,187,Sat,124,9,22,31,62,26.22713235
2013-07-07,2013,7,7,188,Sun,134,19,13,39,63,26.78992647
2013-07-08,2013,7,8,189,Mon,122,18,17,26,61,26.55014706
2013-07-09,2013,7,9,190,Tue,145,17,20,40,68,25.85941176
2013-07-10,2013,7,10,191,Wed,131,14,14,40,63,23.22242647
2013-07-11,2013,7,11,192,Thu,139,15,15,46,63,19.72014706
2013-07-12,2013,7,12,193,Fri,122,18,12,35,57,20.02102941
2013-07-13,2013,7,13,194,Sat,113,21,11,33,48,22.22066176
2013-07-14,2013,7,14,195,Sun,127,23,13,29,62,24.94411765
2013-07-15,2013,7,15,196,Mon,134,14,17,38,65,26.21897059
2013-07-16,2013,7,16,197,Tue,157,14,23,37,83,26.92183824
2013-07-17,2013,7,17,198,Wed,116,14,13,33,56,26.65051471
2013-07-18,2013,7,18,199,Thu,150,25,21,39,65,27.90426471
2013-07-19,2013,7,19,200,Fri,171,23,20,44,84,27.465
2013-07-20,2013,7,20,201,Sat,108,9,12,34,53,23.89625
2013-07-21,2013,7,21,202,Sun,135,22,20,29,64,31.11683824
2013-07-22,2013,7,22,203,Mon,143,24,20,51,48,32.38911765
2013-07-23,2013,7,23,204,Tue,156,14,14,45,83,31.41279412
2013-07-24,2013,7,24,205,Wed,153,20,20,36,77,26.41404412
2013-07-25,2013,7,25,206,Thu,157,21,18,42,76,28.54955882
2013-07-26,2013,7,26,207,Fri,137,10,23,45,59,27.79205882
2013-07-27,2013,7,27,208,Sat,175,15,20,51,89,27.45875
2013-07-28,2013,7,28,209,Sun,130,18,14,28,70,23.72860294
2013-07-29,2013,7,29,210,Mon,136,24,13,36,63,23.59573529
2013-07-30,2013,7,30,211,Tue,127,17,19,31,60,20.68779412
2013-07-31,2013,7,31,212,Wed,125,20,6,37,62,24.08698529
2013-08-01,2013,8,1,213,Thu,168,25,20,38,85,31.21220588
2013-08-02,2013,8,2,214,Fri,136,15,14,37,70,33.24727941
2013-08-03,2013,8,3,215,Sat,134,13,23,40,58,24.31566176
2013-08-04,2013,8,4,216,Sun,121,13,12,34,62,26.62257353
2013-08-05,2013,8,5,217,Mon,141,14,11,49,67,29.26463235
2013-08-06,2013,8,6,218,Tue,135,18,18,35,64,23.11897059
2013-08-07,2013,8,7,219,Wed,141,18,10,42,71,18.20602941
2013-08-08,2013,8,8,220,Thu,102,18,17,25,42,21.43022059
2013-08-09,2013,8,9,221,Fri,132,15,18,39,60,22.65411765
2013-08-10,2013,8,10,222,Sat,116,16,11,29,60,20.38536765
2013-08-11,2013,8,11,223,Sun,130,12,14,42,62,22.06375
2013-08-12,2013,8,12,224,Mon,113,24,18,32,39,20.83
2013-08-13,2013,8,13,225,Tue,138,23,20,43,52,19.99801471
2013-08-14,2013,8,14,226,Wed,101,11,12,28,50,21.61691176
2013-08-15,2013,8,15,227,Thu,130,15,21,43,51,23.06779412
2013-08-16,2013,8,16,228,Fri,145,27,15,33,70,27.57808824
2013-08-17,2013,8,17,229,Sat,125,16,17,29,63,24.73375
2013-08-18,2013,8,18,230,Sun,133,8,16,32,77,22.23823529
2013-08-19,2013,8,19,231,Mon,128,17,19,36,56,21.30360294
2013-08-20,2013,8,20,232,Tue,125,20,16,38,51,22.05955882
2013-08-21,2013,8,21,233,Wed,156,21,14,50,71,24.59698529
2013-08-22,2013,8,22,234,Thu,121,18,10,36,57,23.43117647
2013-08-23,2013,8,23,235,Fri,143,17,15,37,74,26.53625
2013-08-24,2013,8,24,236,Sat,123,15,13,32,63,19.89911765
2013-08-25,2013,8,25,237,Sun,120,18,16,29,57,20.18955882
2013-08-26,2013,8,26,238,Mon,117,12,14,25,66,21.17514706
2013-08-27,2013,8,27,239,Tue,138,14,18,53,53,23.16169118
2013-08-28,2013,8,28,240,Wed,139,13,14,44,68,22.75904412
2013-08-29,2013,8,29,241,Thu,144,16,22,35,71,23.95102941
2013-08-30,2013,8,30,242,Fri,135,26,11,33,65,23.16352941
2013-08-31,2013,8,31,243,Sat,135,8,16,33,78,21.03125
2013-09-01,2013,9,1,244,Sun,115,11,12,38,54,18.40132353
2013-09-02,2013,9,2,245,Mon,112,16,10,33,53,22.03272059
2013-09-03,2013,9,3,246,Tue,141,19,11,45,66,25.51772059
2013-09-04,2013,9,4,247,Wed,114,10,15,25,64,28.51676471
2013-09-05,2013,9,5,248,Thu,164,26,24,44,70,31.40080882
2013-09-06,2013,9,6,249,Fri,151,19,17,42,73,26.03338235
2013-09-07,2013,9,7,250,Sat,123,17,12,25,69,19.18110294
2013-09-08,2013,9,8,251,Sun,119,13,13,41,52,19.91941176
2013-09-09,2013,9,9,252,Mon,142,13,20,38,71,17.12205882
2013-09-10,2013,9,10,253,Tue,109,19,17,27,46,15.54683824
2013-09-11,2013,9,11,254,Wed,118,15,16,35,52,17.26992647
2013-09-12,2013,9,12,255,Thu,138,29,19,37,53,16.54382353
2013-09-13,2013,9,13,256,Fri,126,11,16,39,60,16.78764706
2013-09-14,2013,9,14,257,Sat,134,13,11,50,60,16.42897059
2013-09-15,2013,9,15,258,Sun,105,17,14,26,48,16.68411765
2013-09-16,2013,9,16,259,Mon,122,19,15,34,54,15.60698529
2013-09-17,2013,9,17,260,Tue,130,20,13,36,61,14.27073529
2013-09-18,2013,9,18,261,Wed,123,20,13,29,61,14.05860294
2013-09-19,2013,9,19,262,Thu,116,9,13,45,49,14.89139706
2013-09-20,2013,9,20,263,Fri,140,20,22,29,69,16.29022059
2013-09-21,2013,9,21,264,Sat,136,19,20,37,60,17.41669118
2013-09-22,2013,9,22,265,Sun,124,14,19,41,50,18.87882353
2013-09-23,2013,9,23,266,Mon,146,19,16,37,74,20.46757353
2013-09-24,2013,9,24,267,Tue,174,21,27,51,75,21.80720588
2013-09-25,2013,9,25,268,Wed,136,23,16,23,74,20.49095588
2013-09-26,2013,9,26,269,Thu,168,31,24,39,74,18.19161765
2013-09-27,2013,9,27,270,Fri,141,14,18,37,72,18.24735294
2013-09-28,2013,9,28,271,Sat,150,17,19,41,73,18.77617647
2013-09-29,2013,9,29,272,Sun,140,16,15,36,73,19.33794118
2013-09-30,2013,9,30,273,Mon,145,22,22,44,57,17.79029412
2013-10-01,2013,10,1,274,Tue,154,24,15,52,63,17.98735294
2013-10-02,2013,10,2,275,Wed,117,16,16,33,52,18.95669118
2013-10-03,2013,10,3,276,Thu,138,17,15,36,70,20.27617647
2013-10-04,2013,10,4,277,Fri,175,17,18,51,89,20.57257353
2013-10-05,2013,10,5,278,Sat,114,10,12,41,51,17.9525
2013-10-06,2013,10,6,279,Sun,131,19,15,40,57,17.88904412
2013-10-07,2013,10,7,280,Mon,123,28,15,25,55,18.62360294
2013-10-08,2013,10,8,281,Tue,140,14,20,37,69,18.25632353
2013-10-09,2013,10,9,282,Wed,126,21,12,24,69,15.48029412
2013-10-10,2013,10,10,283,Thu,149,21,12,36,80,11.56963235
2013-10-11,2013,10,11,284,Fri,133,13,19,40,61,8.922647059
2013-10-12,2013,10,12,285,Sat,135,12,14,32,77,11.07147059
2013-10-13,2013,10,13,286,Sun,126,17,12,33,64,9.741985294
2013-10-14,2013,10,14,287,Mon,132,15,18,38,61,12.44463235
2013-10-15,2013,10,15,288,Tue,144,21,17,35,71,12.37867647
2013-10-16,2013,10,16,289,Wed,150,23,9,41,77,12.43132353
2013-10-17,2013,10,17,290,Thu,145,21,17,38,69,15.01176471
2013-10-18,2013,10,18,291,Fri,143,13,16,44,70,15.52720588
2013-10-19,2013,10,19,292,Sat,160,25,20,42,73,17.53911765
2013-10-20,2013,10,20,293,Sun,142,17,15,42,68,17.63610294
2013-10-21,2013,10,21,294,Mon,160,22,13,47,78,18.29088235
2013-10-22,2013,10,22,295,Tue,148,17,16,51,64,22.00213235
2013-10-23,2013,10,23,296,Wed,144,20,16,47,61,18.19338235
2013-10-24,2013,10,24,297,Thu,138,17,11,31,79,16.55705882
2013-10-25,2013,10,25,298,Fri,128,13,10,35,70,18.60036765
2013-10-26,2013,10,26,299,Sat,134,18,15,44,57,19.30176471
2013-10-27,2013,10,27,300,Sun,116,9,11,36,60,15.73801471
2013-10-28,2013,10,28,301,Mon,136,24,9,38,65,15.95669118
2013-10-29,2013,10,29,302,Tue,124,16,11,43,54,12.43360294
2013-10-30,2013,10,30,303,Wed,139,20,14,41,64,12.36875
2013-10-31,2013,10,31,304,Thu,148,13,14,50,71,13.01720588
2013-11-01,2013,11,1,305,Fri,155,14,18,44,79,12.10727941
2013-11-02,2013,11,2,306,Sat,131,17,13,33,68,14.00713235
2013-11-03,2013,11,3,307,Sun,126,20,10,36,60,11.48080882
2013-11-04,2013,11,4,308,Mon,134,16,23,34,61,12.43897059
2013-11-05,2013,11,5,309,Tue,151,12,20,51,68,9.227132353
2013-11-06,2013,11,6,310,Wed,148,15,17,40,76,13.84647059
2013-11-07,2013,11,7,311,Thu,158,18,24,44,72,13.19176471
2013-11-08,2013,11,8,312,Fri,140,24,16,44,56,11.38154412
2013-11-09,2013,11,9,313,Sat,140,13,18,42,67,9.907132353
2013-11-10,2013,11,10,314,Sun,121,13,12,34,62,7.951323529
2013-11-11,2013,11,11,315,Mon,126,15,13,30,68,9.251911765
2013-11-12,2013,11,12,316,Tue,137,23,21,37,56,8.346397059
2013-11-13,2013,11,13,317,Wed,139,15,22,39,63,10.54227941
2013-11-14,2013,11,14,318,Thu,123,16,10,38,59,7.537058824
2013-11-15,2013,11,15,319,Fri,134,14,12,51,57,8.637426471
2013-11-16,2013,11,16,320,Sat,124,19,16,37,52,4.493823529
2013-11-17,2013,11,17,321,Sun,134,13,17,27,77,5.866544118
2013-11-18,2013,11,18,322,Mon,153,13,15,55,70,5.460073529
2013-11-19,2013,11,19,323,Tue,155,21,18,46,70,6.857941176
2013-11-20,2013,11,20,324,Wed,142,18,12,55,57,4.875588235
2013-11-21,2013,11,21,325,Thu,160,27,20,48,65,3.949191176
2013-11-22,2013,11,22,326,Fri,156,19,19,43,75,4.563970588
2013-11-23,2013,11,23,327,Sat,161,20,15,52,74,5.679632353
2013-11-24,2013,11,24,328,Sun,138,21,17,37,63,7.525073529
2013-11-25,2013,11,25,329,Mon,149,20,11,36,82,6.255294118
2013-11-26,2013,11,26,330,Tue,141,15,11,36,79,5.612647059
2013-11-27,2013,11,27,331,Wed,159,20,21,49,69,6.519485294
2013-11-28,2013,11,28,332,Thu,158,23,15,49,71,7.490882353
2013-11-29,2013,11,29,333,Fri,153,20,25,36,72,7.757426471
2013-11-30,2013,11,30,334,Sat,162,15,21,45,81,7.765073529
2013-12-01,2013,12,1,335,Sun,125,17,18,36,54,7.898529412
2013-12-02,2013,12,2,336,Mon,149,18,17,41,73,8.061838235
2013-12-03,2013,12,3,337,Tue,158,20,20,56,62,5.902867647
2013-12-04,2013,12,4,338,Wed,143,16,13,30,84,6.465367647
2013-12-05,2013,12,5,339,Thu,145,21,18,33,73,7.528088235
2013-12-06,2013,12,6,340,Fri,153,20,18,42,73,4.750808824
2013-12-07,2013,12,7,341,Sat,135,11,14,43,67,7.312867647
2013-12-08,2013,12,8,342,Sun,152,12,18,42,80,8.431470588
2013-12-09,2013,12,9,343,Mon,163,23,21,44,75,9.307058824
2013-12-10,2013,12,10,344,Tue,144,18,11,49,66,9.370441176
2013-12-11,2013,12,11,345,Wed,168,22,19,41,86,8.3075
2013-12-12,2013,12,12,346,Thu,159,10,16,44,89,3.614705882
2013-12-13,2013,12,13,347,Fri,142,19,12,39,72,5.217867647
2013-12-14,2013,12,14,348,Sat,155,16,21,39,79,7.497279412
2013-12-15,2013,12,15,349,Sun,157,20,17,52,68,8.759117647
2013-12-16,2013,12,16,350,Mon,154,23,10,48,73,11.95838235
2013-12-17,2013,12,17,351,Tue,170,21,26,43,80,9.380882353
2013-12-18,2013,12,18,352,Wed,155,14,24,51,66,9.649191176
2013-12-19,2013,12,19,353,Thu,168,17,19,47,85,8.922720588
2013-12-20,2013,12,20,354,Fri,182,23,20,47,92,7.505441176
2013-12-21,2013,12,21,355,Sat,156,24,11,43,78,7.225955882
2013-12-22,2013,12,22,356,Sun,158,16,21,45,76,9.414338235
2013-12-23,2013,12,23,357,Mon,157,20,19,46,72,10.98830882
2013-12-24,2013,12,24,358,Tue,176,21,21,50,84,10.58867647
2013-12-25,2013,12,25,359,Wed,182,25,15,47,95,7.876470588
2013-12-26,2013,12,26,360,Thu,165,27,19,45,74,6.993823529
2013-12-27,2013,12,27,361,Fri,153,16,18,41,78,10.36272059
2013-12-28,2013,12,28,362,Sat,187,26,18,54,89,8.416323529
2013-12-29,2013,12,29,363,Sun,147,15,18,32,82,6.804338235
2013-12-30,2013,12,30,364,Mon,163,18,19,42,84,6.345294118
2013-12-31,2013,12,31,365,Tue,145,22,9,45,69,8.039852941
2014-01-01,2014,1,1,1,Wed,182,25,17,53,87,9.530588235
2014-01-02,2014,1,2,2,Thu,167,17,13,53,84,9.763455882
2014-01-03,2014,1,3,3,Fri,187,24,23,39,101,11.81713235
2014-01-04,2014,1,4,4,Sat,140,12,17,38,73,9.495735294
2014-01-05,2014,1,5,5,Sun,153,13,10,37,93,10.53352941
2014-01-06,2014,1,6,6,Mon,152,17,13,48,74,12.90529412
2014-01-07,2014,1,7,7,Tue,162,23,17,39,83,12.67183824
2014-01-08,2014,1,8,8,Wed,173,24,20,56,73,11.28154412
2014-01-09,2014,1,9,9,Thu,163,23,18,37,85,11.10433824
2014-01-10,2014,1,10,10,Fri,161,19,21,35,86,7.748970588
2014-01-11,2014,1,11,11,Sat,155,15,19,37,84,8.300441176
2014-01-12,2014,1,12,12,Sun,136,10,15,38,73,6.938088235
2014-01-13,2014,1,13,13,Mon,182,29,14,50,89,8.934338235
2014-01-14,2014,1,14,14,Tue,173,25,20,37,91,6.367720588
2014-01-15,2014,1,15,15,Wed,134,20,15,32,67,7.926470588
2014-01-16,2014,1,16,16,Thu,151,20,14,48,69,8.208014706
2014-01-17,2014,1,17,17,Fri,159,9,17,43,90,9.089558824
2014-01-18,2014,1,18,18,Sat,143,21,21,37,64,9.655147059
2014-01-19,2014,1,19,19,Sun,146,16,19,54,57,8.681470588
2014-01-20,2014,1,20,20,Mon,156,24,22,40,70,6.200294118
2014-01-21,2014,1,21,21,Tue,160,19,17,40,84,5.380735294
2014-01-22,2014,1,22,22,Wed,151,22,19,43,67,4.654338235
2014-01-23,2014,1,23,23,Thu,160,21,12,46,81,5.692573529
2014-01-24,2014,1,24,24,Fri,158,17,22,41,78,6.128970588
2014-01-25,2014,1,25,25,Sat,153,25,15,39,74,5.7425
2014-01-26,2014,1,26,26,Sun,135,22,21,40,52,7.043823529
2014-01-27,2014,1,27,27,Mon,153,16,17,42,78,4.026911765
2014-01-28,2014,1,28,28,Tue,125,13,11,31,70,4.967867647
2014-01-29,2014,1,29,29,Wed,168,14,20,54,80,5.144926471
2014-01-30,2014,1,30,30,Thu,151,18,14,38,81,6.300808824
2014-01-31,2014,1,31,31,Fri,153,10,27,49,67,7.615367647
2014-02-01,2014,2,1,32,Sat,167,19,15,60,73,7.099411765
2014-02-02,2014,2,2,33,Sun,138,18,20,35,65,7.532720588
2014-02-03,2014,2,3,34,Mon,152,17,9,41,85,7.764926471
2014-02-04,2014,2,4,35,Tue,166,27,12,50,77,8.669852941
2014-02-05,2014,2,5,36,Wed,166,26,18,51,71,8.594338235
2014-02-06,2014,2,6,37,Thu,176,23,16,49,88,10.89220588
2014-02-07,2014,2,7,38,Fri,171,20,17,48,86,10.39580882
2014-02-08,2014,2,8,39,Sat,153,14,16,46,77,7.949191176
2014-02-09,2014,2,9,40,Sun,163,11,20,47,85,6.874779412
2014-02-10,2014,2,10,41,Mon,155,23,14,39,79,6.200661765
2014-02-11,2014,2,11,42,Tue,153,14,24,46,69,7.611911765
2014-02-12,2014,2,12,43,Wed,183,23,20,50,90,8.148529412
2014-02-13,2014,2,13,44,Thu,179,19,20,56,84,5.864632353
2014-02-14,2014,2,14,45,Fri,156,16,16,43,81,12.28536765
2014-02-15,2014,2,15,46,Sat,163,21,11,49,82,10.51132353
2014-02-16,2014,2,16,47,Sun,142,16,18,44,64,9.25
2014-02-17,2014,2,17,48,Mon,145,23,16,33,73,9.785808824
2014-02-18,2014,2,18,49,Tue,143,18,16,42,67,7.564558824
2014-02-19,2014,2,19,50,Wed,186,17,20,55,94,9.336029412
2014-02-20,2014,2,20,51,Thu,153,17,20,44,72,9.746397059
2014-02-21,2014,2,21,52,Fri,168,18,16,50,84,8.942058824
2014-02-22,2014,2,22,53,Sat,145,18,16,44,67,8.090367647
2014-02-23,2014,2,23,54,Sun,162,17,18,35,92,11.22272059
2014-02-24,2014,2,24,55,Mon,162,23,16,34,89,13.19051471
2014-02-25,2014,2,25,56,Tue,170,25,13,47,85,11.24764706
2014-02-26,2014,2,26,57,Wed,153,24,10,37,82,10.53338235
2014-02-27,2014,2,27,58,Thu,144,22,20,39,63,7.030294118
2014-02-28,2014,2,28,59,Fri,163,13,10,49,91,6.699852941
2014-03-01,2014,3,1,60,Sat,134,19,16,32,67,6.772058824
2014-03-02,2014,3,2,61,Sun,140,15,15,42,68,8.621911765
2014-03-03,2014,3,3,62,Mon,157,13,22,32,90,9.164705882
2014-03-04,2014,3,4,63,Tue,145,16,16,35,78,9.524117647
2014-03-05,2014,3,5,64,Wed,156,17,20,44,75,11.38404412
2014-03-06,2014,3,6,65,Thu,158,19,19,44,76,13.40779412
2014-03-07,2014,3,7,66,Fri,166,21,15,52,78,13.65036765
2014-03-08,2014,3,8,67,Sat,148,15,19,43,71,17.76764706
2014-03-09,2014,3,9,68,Sun,151,18,13,46,74,20.40742647
2014-03-10,2014,3,10,69,Mon,163,24,16,48,75,18.05963235
2014-03-11,2014,3,11,70,Tue,159,25,17,43,74,14.27970588
2014-03-12,2014,3,12,71,Wed,147,20,19,39,69,17.61492647
2014-03-13,2014,3,13,72,Thu,158,13,11,54,80,18.43992647
2014-03-14,2014,3,14,73,Fri,154,12,20,55,67,16.49117647
2014-03-15,2014,3,15,74,Sat,158,16,23,35,84,10.57757353
2014-03-16,2014,3,16,75,Sun,136,10,13,54,59,15.25529412
2014-03-17,2014,3,17,76,Mon,179,25,19,42,93,12.38470588
2014-03-18,2014,3,18,77,Tue,161,12,15,34,100,10.51779412
2014-03-19,2014,3,19,78,Wed,156,23,23,43,67,15.38264706
2014-03-20,2014,3,20,79,Thu,167,13,16,49,89,20.39
2014-03-21,2014,3,21,80,Fri,184,31,22,58,73,11.35926471
2014-03-22,2014,3,22,81,Sat,161,27,13,48,73,9.929117647
2014-03-23,2014,3,23,82,Sun,144,11,19,40,74,9.388014706
2014-03-24,2014,3,24,83,Mon,147,17,19,28,83,9.892279412
2014-03-25,2014,3,25,84,Tue,152,12,21,39,80,11.08022059
2014-03-26,2014,3,26,85,Wed,169,17,18,49,85,9.742794118
2014-03-27,2014,3,27,86,Thu,140,19,19,34,68,12.06044118
2014-03-28,2014,3,28,87,Fri,139,19,17,42,61,16.97051471
